x1,y1,z1,'Obj No.','Vol. Voxels','Area Voxels',xMin,xMax,yMin,yMax,zMin,zMax,'Centre X','Centre Y','Centre Z',Compactness,Sphericity,'Convex Volume','Convex Surface',Solidity,Convexity,'Vol. to Vol. Box','Main Elong.','Median Elong.','Vol. Ellipse','Vol. to Vol. Ellipse','Mean Pix.','SD Pix.','Max Pix.','Median Pix.','Min Pix.','Manual Classes','Filter Classes','Classifier Classes'
429,226,150,8754,3,16,428,429,225,226,150,152,428.333333,225.333333,151,0.2485,0.6287,8,30,0.375,1.875,0.25,3.820754,35822168.67296,0,31590349.25046,17398,1487.990927,18331,18181,15682,Unclassified,Unclassified,Unclassified
428,226,147,8755,1,6,428,428,226,226,147,147,428,226,147,0.5236,0.806,0,0,1,1,1,?,0,0,0,16704,?,16704,16704,16704,Unclassified,Unclassified,Unclassified
428,266,80,8756,176,288,428,435,264,268,80,91,432.210227,266.488636,86.005682,0.14666,0.52735,384,406,0.45833,1.40972,0.36667,2.229597,1.56605,234.47055,0.75063,34703.948864,14049.580785,65535,32306,15813,Unclassified,Unclassified,Unclassified
430,319,168,8757,15,62,428,431,319,322,168,172,430,320.533333,169.733333,0.10677,0.47441,54,112,0.27778,1.80645,0.1875,1.602071,1.65331,31.93345,0.46973,17860.266667,1667.71017,21390,17941,15988,Unclassified,Unclassified,Unclassified
430,355,10,8758,86,134,428,432,355,358,10,15,430.104651,356.55814,12.325581,0.34764,0.70315,140,190,0.61429,1.41791,0.71667,1.165366,1.23601,86.02586,0.9997,37311.383721,13701.75347,65535,36412,16074,Unclassified,Unclassified,Unclassified
431,21,160,8759,8,34,429,431,21,22,160,163,429.75,21.75,161.25,0.18416,0.56894,24,62,0.33333,1.82353,0.33333,1.549739,3.82113,7.16967,1.11581,17464.375,1657.706241,20340,16420,15698,Unclassified,Unclassified,Unclassified
429,37,38,8760,49,126,429,434,36,38,38,47,430.918367,37.020408,42.653061,0.13575,0.51394,118,198,0.41525,1.57143,0.27222,3.309017,1.52812,52.64365,0.93079,37572.285714,17488.66909,65535,34593,15823,Unclassified,Unclassified,Unclassified
429,61,68,8761,220,454,429,441,58,62,68,96,435.054545,60.422727,81.818182,0.0585,0.38819,728,800,0.3022,1.76211,0.11671,6.963914,1.87297,339.71807,0.6476,33373.109091,12592.740881,65535,31798,15683,Unclassified,Unclassified,Unclassified
429,65,187,8762,40,108,429,431,64,68,187,194,430.25,66.55,190.25,0.14365,0.52372,90,154,0.44444,1.42593,0.33333,2.240577,1.41111,45.81324,0.87311,18638.775,2210.759894,24183,17820,15820,Unclassified,Unclassified,Unclassified
431,67,178,8763,67,146,429,433,66,70,178,185,431.044776,67.880597,181.597015,0.16313,0.54641,154,222,0.43506,1.52055,0.335,1.63965,1.37225,72.51453,0.92395,19691.059701,3174.478969,28127,19136,15727,Unclassified,Unclassified,Unclassified
430,98,91,8764,162,252,429,433,94,99,91,104,431.098765,96.796296,96.641975,0.18547,0.57029,308,350,0.52597,1.38889,0.38571,2.051665,1.19119,176.35672,0.91859,24029.919753,6740.285443,52854,22691,15722,Unclassified,Unclassified,Unclassified
431,97,120,8765,95,164,429,432,96,99,120,129,430.515789,97.494737,124.621053,0.2314,0.61394,178,232,0.53371,1.41463,0.59375,2.009284,1.26411,95.19269,0.99798,25215.136842,8881.051128,58064,22133,15730,Unclassified,Unclassified,Unclassified
430,115,148,8766,92,180,429,432,113,119,148,155,430,116.184783,151.880435,0.16414,0.54752,198,250,0.46465,1.38889,0.41071,1.215642,1.79637,107.0988,0.85902,23044.380435,7072.782122,49132,20694,15799,Unclassified,Unclassified,Unclassified
432,114,163,8767,386,724,429,439,111,120,163,188,433.069948,115.984456,177.160622,0.0444,0.35411,1313,1070,0.29398,1.4779,0.13497,2.626376,2.5536,802.87279,0.48077,20542.948187,4354.447502,43762,19449,15678,Unclassified,Unclassified,Unclassified
431,161,173,8768,122,212,429,433,159,164,173,181,431.139344,161.516393,176.631148,0.17667,0.56112,218,268,0.55963,1.26415,0.45185,1.237662,1.44564,129.75026,0.94027,21665.459016,5522.145551,41019,20094,15711,Unclassified,Unclassified,Unclassified
432,181,64,8769,203,266,429,435,180,184,64,73,431.990148,182.256158,68.472906,0.24763,0.62796,325,348,0.62462,1.30827,0.58,1.492159,1.37778,205.95063,0.98567,35008.482759,12243.505758,65535,35730,15956,Unclassified,Unclassified,Unclassified
433,239,118,8770,87,166,429,436,239,241,118,124,432.551724,240.275862,120.655172,0.18714,0.57199,164,220,0.53049,1.3253,0.51786,1.081885,2.83736,89.93007,0.96742,25084.551724,6343.977075,40444,24594,15710,Unclassified,Unclassified,Unclassified
429,240,183,8771,10,40,429,431,239,241,183,186,429.6,239.8,184.9,0.17671,0.56117,28,70,0.35714,1.75,0.27778,1.727477,2.04616,13.76577,0.72644,17397.4,1019.066806,19390,16941,16177,Unclassified,Unclassified,Unclassified
430,247,51,8772,78,176,429,433,246,250,51,59,430.474359,248.064103,55.025641,0.12621,0.50161,181,242,0.43094,1.375,0.34667,1.364951,2.08231,97.69098,0.79844,43185.397436,18298.852033,65535,40322,15837,Unclassified,Unclassified,Unclassified
430,250,192,8773,17,60,429,431,249,252,192,195,430.117647,250.941176,193.117647,0.15132,0.53288,44,92,0.38636,1.53333,0.35417,1.075201,1.34222,24.26515,0.70059,17730.882353,2291.991734,22423,16802,15744,Unclassified,Unclassified,Unclassified
431,258,4,8774,84,188,429,435,255,258,4,13,431.738095,256.416667,9.154762,0.1201,0.49338,196,266,0.42857,1.41489,0.3,2.049666,1.70608,108.06052,0.77734,37108.845238,15253.247099,65535,35652,15851,Unclassified,Unclassified,Unclassified
430,276,127,8775,157,242,429,435,275,280,127,135,432.11465,277.898089,130.605096,0.1967,0.58157,285,326,0.55088,1.34711,0.41534,1.451702,1.49595,165.68543,0.94758,24111.299363,8168.477678,61108,22072,15730,Unclassified,Unclassified,Unclassified
432,297,145,8776,121,244,429,435,296,302,145,152,431.933884,298.619835,148.727273,0.11399,0.48486,262,316,0.46183,1.29508,0.30867,1.088252,1.68246,150.49393,0.80402,20194.595041,4624.823814,43057,18831,15683,Unclassified,Unclassified,Unclassified
435,299,49,8777,134,238,429,439,298,301,49,57,433.992537,299.716418,52.865672,0.15064,0.53208,247,308,0.54251,1.29412,0.33838,1.636677,2.01403,150.23735,0.89192,29161.447761,8024.995384,50858,29047,15992,Unclassified,Unclassified,Unclassified
430,305,187,8778,4,20,429,430,304,305,187,190,429.25,304.25,188.5,0.22619,0.6093,14,42,0.28571,2.1,0.25,3.464102,67108864,0,37440413.92647,17517.5,1269.486642,19119,17053,16110,Unclassified,Unclassified,Unclassified
431,303,84,8779,96,174,429,433,303,310,84,90,431.197917,306.135417,86.40625,0.19786,0.58271,194,260,0.49485,1.49425,0.34286,1.797238,1.3163,99.96541,0.96033,23460.645833,5784.821007,48651,22978,15740,Unclassified,Unclassified,Unclassified
436,319,99,8780,362,572,429,438,311,321,99,114,433.348066,316.89779,104.828729,0.07919,0.42943,950,742,0.38105,1.2972,0.20568,1.198402,1.72454,650.89086,0.55616,30355.01105,10942.494956,65535,28609,15801,Unclassified,Unclassified,Unclassified
430,322,180,8781,5,26,429,430,321,323,180,182,429.4,322.4,180.8,0.16087,0.54386,16,46,0.3125,1.76923,0.27778,1.319876,5.0171,4.58859,1.08966,17906.4,1959.892548,21259,17430,16079,Unclassified,Unclassified,Unclassified
430,343,77,8782,252,334,429,432,340,350,77,86,430.686508,345.019841,81.424603,0.19276,0.57766,435,428,0.57931,1.28144,0.57273,1.076024,2.64423,259.31756,0.97178,28066.876984,9878.158328,65535,26286,15694,Unclassified,Unclassified,Unclassified
432,376,31,8783,296,346,429,437,373,379,31,39,432.97973,375.817568,34.804054,0.23923,0.62078,437,426,0.67735,1.23121,0.52205,1.120658,1.23085,305.91262,0.9676,26810.033784,9395.110363,65535,24676,15701,Unclassified,Unclassified,Unclassified
431,376,166,8784,55,128,429,433,374,378,166,172,431,376.2,169.090909,0.16314,0.54641,106,170,0.51887,1.32813,0.31429,1.203179,1.22097,62.23216,0.88379,20271.563636,4659.020521,34012,18192,15736,Unclassified,Unclassified,Unclassified
435,378,56,8785,592,812,429,440,375,383,56,73,434.412162,379.425676,64.663851,0.07403,0.4199,1304,904,0.45399,1.1133,0.30453,1.554536,1.49882,894.13324,0.66209,31722.684122,12294.379193,65535,29046,15719,Unclassified,Unclassified,Unclassified
436,61,155,8786,178,322,430,437,60,68,155,165,433.910112,64.022472,159.91573,0.10733,0.47524,426,454,0.41784,1.40994,0.22475,1.824447,1.83572,251.05511,0.70901,22043.865169,5994.094632,43350,20254,15683,Unclassified,Unclassified,Unclassified
430,71,2,8787,123,228,430,437,68,72,2,13,433.552846,69.764228,7.658537,0.14436,0.52459,239,326,0.51464,1.42982,0.25625,3.279633,1.33377,128.05196,0.96055,45210.162602,18788.755644,65535,48242,15732,Unclassified,Unclassified,Unclassified
432,77,154,8788,87,154,430,433,75,79,154,162,431.954023,77.229885,158.195402,0.23438,0.61656,173,228,0.50289,1.48052,0.48333,2.00144,1.36504,87.99543,0.98869,24831.436782,5464.602564,36111,24629,16439,Unclassified,Unclassified,Unclassified
432,152,85,8789,162,222,430,435,150,155,85,93,432.518519,152.753086,89.104938,0.27128,0.64735,256,296,0.63281,1.33333,0.5,1.376476,1.21939,164.51439,0.98472,34432.030864,13455.472275,65535,33045,15778,Unclassified,Unclassified,Unclassified
432,175,41,8790,230,324,430,437,171,178,41,52,433.143478,174.83913,45.947826,0.1759,0.56031,491,484,0.46843,1.49383,0.29948,2.128147,1.19877,295.79673,0.77756,32131.278261,9619.78917,64691,31434,15830,Unclassified,Unclassified,Unclassified
432,191,172,8791,53,132,430,434,190,194,172,178,431.90566,191.943396,174.90566,0.13813,0.51693,116,192,0.4569,1.45455,0.30286,1.141341,2.82166,56.88852,0.93165,21178.113208,4392.726482,32244,19548,15708,Unclassified,Unclassified,Unclassified
432,205,171,8792,55,118,430,432,205,210,171,177,431.254545,207.672727,173.509091,0.20822,0.59271,124,182,0.44355,1.54237,0.43651,1.635675,1.84982,58.99476,0.93229,28012.418182,8959.993677,49850,26838,16229,Unclassified,Unclassified,Unclassified
433,220,8,8793,704,884,430,444,211,220,8,33,436.0625,215.328125,21.018466,0.08114,0.43293,1667,1178,0.42232,1.33258,0.18051,3.245795,1.05069,1160.92808,0.60641,33066.653409,12228.580432,65535,31388,15683,Unclassified,Unclassified,Unclassified
433,235,78,8794,226,316,430,437,231,236,78,90,433.256637,233.415929,84.309735,0.18307,0.56781,402,424,0.56219,1.34177,0.36218,1.835726,1.64905,240.40592,0.94008,29699.738938,8404.159958,65535,29275,15745,Unclassified,Unclassified,Unclassified
431,242,148,8795,71,140,430,434,241,244,148,154,431.971831,242.507042,151.338028,0.20777,0.59228,137,196,0.51825,1.4,0.50714,1.434476,1.16569,75.18124,0.94438,24091.521127,6236.783303,42017,22741,15757,Unclassified,Unclassified,Unclassified
432,260,162,8796,54,102,430,433,260,262,162,168,431.111111,261.055556,164.648148,0.31077,0.67735,102,152,0.52941,1.4902,0.64286,1.829992,1.18644,54.522,0.99043,22799.611111,5409.103976,41091,21861,15981,Unclassified,Unclassified,Unclassified
430,302,29,8797,1,6,430,430,302,302,29,29,430,302,29,0.5236,0.806,0,0,1,1,1,?,0,0,0,15835,?,15835,15835,15835,Unclassified,Unclassified,Unclassified
430,324,172,8798,1,6,430,430,324,324,172,172,430,324,172,0.5236,0.806,0,0,1,1,1,?,0,0,0,16193,?,16193,16193,16193,Unclassified,Unclassified,Unclassified
432,339,35,8799,78,134,430,434,338,341,35,41,432.076923,339.551282,38.294872,0.28597,0.65883,130,182,0.6,1.35821,0.55714,1.36166,1.22508,77.8302,1.00218,38358.128205,14208.819346,65535,38156,16154,Unclassified,Unclassified,Unclassified
430,367,198,8800,1,6,430,430,367,367,198,198,430,367,198,0.5236,0.806,0,0,1,1,1,?,0,0,0,17019,?,17019,17019,17019,Unclassified,Unclassified,Unclassified
431,20,158,8801,1,6,431,431,20,20,158,158,431,20,158,0.5236,0.806,0,0,1,1,1,?,0,0,0,15802,?,15802,15802,15802,Unclassified,Unclassified,Unclassified
438,27,97,8802,143,364,431,440,25,28,97,112,435.916084,26.377622,105.643357,0.04795,0.36331,479,510,0.29854,1.4011,0.22344,1.953228,2.93708,306.38555,0.46673,21880.300699,4506.00392,34757,21560,15822,Unclassified,Unclassified,Unclassified
431,29,73,8803,53,118,431,436,29,30,73,81,433.358491,29.433962,77.339623,0.19336,0.57826,110,176,0.48182,1.49153,0.49074,2.909493,1.75838,51.10943,1.03699,32348.943396,12281.404784,59771,26870,15907,Unclassified,Unclassified,Unclassified
431,34,72,8804,48,134,431,437,32,34,72,82,433.875,33.104167,76.520833,0.1083,0.47666,138,218,0.34783,1.62687,0.20779,2.859394,2.70205,58.57286,0.81949,29766.9375,10473.202407,52032,24703,15741,Unclassified,Unclassified,Unclassified
434,71,84,8805,433,582,431,440,66,78,84,98,434.632794,71.581986,91.069284,0.10756,0.47558,990,788,0.43737,1.35395,0.22205,1.733686,1.51072,718.81908,0.60238,28382.926097,10639.655433,65535,25897,15688,Unclassified,Unclassified,Unclassified
431,87,164,8806,75,144,431,434,86,90,164,172,432.6,88.08,167.52,0.21305,0.59726,163,228,0.46012,1.58333,0.41667,2.380264,1.05287,79.33325,0.94538,22782.733333,7223.866958,46560,21049,15796,Unclassified,Unclassified,Unclassified
433,128,2,8807,312,488,431,435,121,132,2,15,433.115385,126.961538,8.028846,0.09473,0.45586,715,598,0.43636,1.22541,0.37143,1.258849,2.78749,416.54735,0.74901,38682.49359,14863.873698,65535,38143,15772,Unclassified,Unclassified,Unclassified
434,128,170,8808,28,104,431,434,127,131,170,175,432.571429,128.821429,172.464286,0.07883,0.42877,96,158,0.29167,1.51923,0.23333,1.430055,1.14737,62.8624,0.44542,18605.714286,2739.598306,24741,17438,15792,Unclassified,Unclassified,Unclassified
436,163,45,8809,802,1052,431,441,151,167,45,71,436.48005,157.302993,58.5,0.06248,0.39681,2426,1458,0.33059,1.38593,0.15884,2.74413,1.55021,1802.69184,0.44489,33672.140898,14044.718985,65535,31110,15708,Unclassified,Unclassified,Unclassified
433,166,113,8810,99,160,431,435,166,169,113,119,433.050505,167.282828,116.141414,0.27062,0.64683,165,210,0.6,1.3125,0.70714,1.404111,1.31581,101.32263,0.97708,25161.808081,7002.771435,57857,24677,15684,Unclassified,Unclassified,Unclassified
434,225,171,8811,207,356,431,438,221,227,171,184,434.661836,224.251208,176.975845,0.10741,0.47535,476,482,0.43487,1.35393,0.26403,2.336437,1.05928,260.67282,0.7941,21931.676329,5005.3073,40518,20654,15762,Unclassified,Unclassified,Unclassified
434,238,100,8812,183,268,431,436,236,241,100,113,433.666667,238.338798,106.989071,0.19677,0.58163,380,402,0.48158,1.5,0.3631,2.527889,1.34432,195.71734,0.93502,36489.327869,14799.519509,65535,34858,16151,Unclassified,Unclassified,Unclassified
431,241,185,8813,1,6,431,431,241,241,185,185,431,241,185,0.5236,0.806,0,0,1,1,1,?,0,0,0,16600,?,16600,16600,16600,Unclassified,Unclassified,Unclassified
435,244,117,8814,93,162,431,436,243,247,117,123,433.204301,244.698925,120.494624,0.23008,0.61276,171,226,0.54386,1.39506,0.44286,1.267288,1.15876,99.73594,0.93246,22249.849462,4426.803604,35840,21832,15957,Unclassified,Unclassified,Unclassified
432,280,54,8815,109,176,431,437,279,283,54,61,433.40367,280.633028,57.256881,0.24647,0.62698,181,242,0.60221,1.375,0.38929,1.132689,1.56935,111.72289,0.97563,31225.458716,9418.756179,59086,31249,16354,Unclassified,Unclassified,Unclassified
432,282,192,8816,23,82,431,434,282,284,192,196,432.173913,282.913043,193.826087,0.10851,0.47697,64,120,0.35938,1.46341,0.38333,1.220941,1.18352,35.8705,0.6412,18925.043478,2034.035431,22795,19180,16081,Unclassified,Unclassified,Unclassified
432,306,142,8817,63,134,431,435,304,309,142,147,433.095238,305.984127,144.539683,0.18656,0.5714,123,194,0.5122,1.44776,0.35,1.241966,1.07682,70.4477,0.89428,19533.206349,2980.80196,27631,19709,15710,Unclassified,Unclassified,Unclassified
433,307,184,8818,18,64,431,434,306,308,184,189,432.777778,306.611111,186.722222,0.13978,0.51898,45,96,0.4,1.5,0.25,1.362976,2.45413,22.21789,0.81016,21342.555556,5714.063808,34773,18653,15733,Unclassified,Unclassified,Unclassified
431,324,180,8819,7,28,431,432,323,324,180,183,431.571429,323.857143,181.714286,0.25245,0.63201,19,52,0.36842,1.85714,0.4375,2.895996,1.27701,5.73454,1.22067,18436.714286,1689.416735,20348,18379,16119,Unclassified,Unclassified,Unclassified
433,337,91,8820,86,136,431,435,337,340,91,96,433.081395,338.453488,93.546512,0.33253,0.6928,133,188,0.64662,1.38235,0.71667,1.150005,1.30265,84.42523,1.01865,31650.616279,11287.391227,65535,29718,16734,Unclassified,Unclassified,Unclassified
433,367,170,8821,93,280,431,438,367,374,170,179,434.322581,370.096774,173.860215,0.04456,0.35453,302,370,0.30795,1.32143,0.14531,2.8852,1.25178,179.73952,0.51742,19454,4665.084668,37604,17694,15712,Unclassified,Unclassified,Unclassified
432,15,191,8822,3,14,432,433,15,15,191,192,432.333333,15,191.333333,0.37095,0.71852,4,16,0.75,1.14286,0.75,1.732051,1.73205,9.01284,0.33286,6699.333333,587.756185,7378,6364,6356,Unclassified,Unclassified,Unclassified
432,17,182,8823,2,10,432,433,17,17,182,182,432.5,17,182,0.45239,0.76766,0,0,1,1,1,?,0,0,0,16336.5,782.767207,16890,15783,15783,Unclassified,Unclassified,Unclassified
433,28,145,8824,28,82,432,436,27,29,145,152,434.142857,28.071429,148.142857,0.16082,0.5438,74,142,0.37838,1.73171,0.23333,3.117976,1.24202,29.52206,0.94844,21929.464286,5396.793777,34497,21467,15951,Unclassified,Unclassified,Unclassified
435,37,26,8825,197,490,432,447,34,39,26,46,438.888325,36.649746,35.771574,0.03731,0.33414,757,778,0.26024,1.58776,0.09772,2.743437,2.73312,458.22257,0.42992,33352.812183,15178.866493,65535,27810,15710,Unclassified,Unclassified,Unclassified
433,38,156,8826,30,92,432,437,38,41,156,161,434.466667,39.766667,158.966667,0.13072,0.50751,74,146,0.40541,1.58696,0.20833,2.347809,1.92849,34.5935,0.86721,21375.766667,3793.260054,29397,20967,16287,Unclassified,Unclassified,Unclassified
433,66,139,8827,87,150,432,434,63,67,139,148,432.988506,65.494253,143.942529,0.25364,0.633,159,210,0.54717,1.4,0.58,2.045752,1.42775,87.52028,0.99406,26007.425287,8408.763315,56480,23989,15698,Unclassified,Unclassified,Unclassified
435,65,71,8828,218,344,432,438,63,68,71,87,435.577982,65.683486,77.582569,0.13204,0.50921,461,476,0.47289,1.38372,0.30532,2.373439,1.409,277.3537,0.786,29766.582569,10150.512967,65535,28186,15703,Unclassified,Unclassified,Unclassified
434,73,122,8829,97,180,432,436,71,75,122,131,434.216495,73.525773,126.340206,0.18246,0.56719,205,260,0.47317,1.44444,0.388,1.839294,1.43895,110.06987,0.88126,27519.134021,8826.757859,59268,25265,15803,Unclassified,Unclassified,Unclassified
432,76,142,8830,95,174,432,435,73,77,142,152,433.705263,75.031579,147.536842,0.19375,0.57865,189,250,0.50265,1.43678,0.43182,2.481966,1.37413,98.44557,0.965,24978.6,7153.159676,52358,24452,15941,Unclassified,Unclassified,Unclassified
433,83,115,8831,387,604,432,444,79,88,115,135,439.175711,83.29199,126.002584,0.07687,0.4252,1044,882,0.37069,1.46026,0.14176,1.901346,1.80259,704.02168,0.5497,25518.806202,7251.153431,61308,24781,15775,Unclassified,Unclassified,Unclassified
432,120,41,8832,124,192,432,436,118,122,41,50,433.919355,120.129032,45.217742,0.24569,0.62632,223,270,0.55605,1.40625,0.496,1.839373,1.06275,126.33488,0.98152,38770.064516,15346.170491,65535,36552,15975,Unclassified,Unclassified,Unclassified
434,130,34,8833,446,614,432,440,124,133,34,54,435.652466,129.230942,43.699552,0.09719,0.45977,1063,854,0.41957,1.39088,0.23598,1.688923,2.62056,656.344,0.67952,37535.753363,13570.940031,65535,36724,15694,Unclassified,Unclassified,Unclassified
433,131,179,8834,45,98,432,435,129,132,179,184,433.333333,130.444444,181.911111,0.24333,0.62431,81,138,0.55556,1.40816,0.46875,1.399098,1.25714,46.9804,0.95785,20864.377778,3077.223034,27828,20514,15775,Unclassified,Unclassified,Unclassified
434,132,16,8835,208,298,432,437,130,134,16,31,434.418269,131.947115,23.725962,0.1849,0.5697,426,436,0.48826,1.46309,0.43333,3.478988,1.09553,229.09029,0.90794,40603.072115,15532.242226,65535,38626,15821,Unclassified,Unclassified,Unclassified
434,162,32,8836,104,180,432,437,162,165,32,40,434.125,163.423077,35.673077,0.20975,0.59416,197,252,0.52792,1.4,0.48148,1.769999,1.5998,106.31327,0.97824,37528.490385,15874.359973,65535,36211,15832,Unclassified,Unclassified,Unclassified
433,172,165,8837,94,172,432,436,170,175,165,172,433.457447,172.62766,168.319149,0.19639,0.58127,171,234,0.54971,1.36047,0.39167,1.438164,1.25653,102.974,0.91285,21367.638298,6230.346197,50689,19156,15681,Unclassified,Unclassified,Unclassified
